Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2,4,179.0,7.1,2.3,38.0,6.0,8.7,15.2
3,4,167.0,6.5,2.1,36.0,5.8,9.4,14.400001
4,4,171.0,6.0,2.0,35.0,5.6,9.2,14.0
5,4,170.0,8.4,2.4,33.0,6.2,9.1,13.200001
6,4,176.0,9.4,2.5,33.0,6.3,9.1,13.200001
7,4,177.0,10.1,2.4,35.0,5.0,9.0,14.0
8,4,174.0,9.1,2.1,39.0,5.4,9.1,15.599999
9,4,166.0,7.3,2.4,45.0,4.8,8.3,18.0
10,4,162.0,6.9,2.3,51.0,4.0,7.5,20.4
11,4,162.0,6.4,2.3,55.0,3.8,6.8,22.0
12,4,170.0,6.4,2.2,60.0,3.8,6.8,24.0
13,4,173.0,7.0,2.3,63.0,3.6,6.2,25.2
14,4,175.0,7.7,2.5,61.0,4.2,6.6,24.400002
15,4,186.0,8.0,2.9,66.0,4.5,7.3,26.399998
16,4,188.0,8.6,3.3,65.0,4.6,8.1,26.0
17,4,179.0,11.0,3.1,64.0,4.5,8.2,25.599998
18,4,181.0,11.3,3.5,58.0,5.2,8.1,23.199999
19,4,182.0,12.2,3.5,50.0,5.1,7.9,20.0
20,4,184.0,11.9,3.8,49.0,5.4,7.9,19.6
21,4,185.0,14.0,3.3,42.0,6.0,8.8,16.8
22,4,191.0,11.6,3.3,40.0,6.1,10.2,16.0
23,4,170.0,9.4,2.8,45.0,5.7,8.8,18.0
0,4,170.0,8.0,2.0,46.0,5.0,7.7,18.4
1,4,180.0,8.4,1.9,49.0,4.6,6.0,19.6
2,4,180.0,7.2,1.9,48.0,3.9,5.0,19.199999
3,4,174.0,7.3,1.8,45.0,3.1,4.0,18.0
4,4,161.0,7.2,1.9,38.0,2.6,2.4,15.2
5,4,125.0,7.0,1.8,29.0,3.2,4.9,11.599999
6,4,134.0,8.2,2.4,26.0,4.9,6.4,10.4
7,4,150.0,7.7,2.2,28.0,4.5,5.4,11.2
8,4,159.0,7.8,2.5,37.0,4.6,5.3,14.8
9,4,161.0,8.7,2.6,49.0,4.3,5.9,19.6
10,4,160.0,6.4,1.5,57.0,4.4,6.1,22.8
11,4,165.0,6.3,1.5,61.0,4.3,7.0,24.400002
12,4,169.0,7.2,1.3,59.0,4.2,7.1,23.600002
13,4,172.0,7.6,1.4,55.0,3.8,7.4,22.0
14,4,171.0,10.6,1.0,51.0,3.5,5.9,20.4
15,4,173.0,13.1,1.0,46.0,3.8,5.0,18.4
16,4,162.0,13.7,1.2,40.0,4.2,4.4,16.0
17,4,175.0,18.5,1.7,36.0,3.8,4.6,14.400001
18,4,190.0,16.4,1.6,36.0,3.7,4.6,14.400001
19,4,185.0,14.5,1.8,39.0,4.3,6.3,15.599999
20,4,186.0,13.0,1.6,44.0,5.7,6.1,17.6
21,4,179.0,14.1,1.9,37.0,6.0,6.5,14.8
22,4,196.0,11.0,1.7,35.0,4.8,6.3,14.0
23,4,192.0,10.5,1.3,40.0,4.0,5.4,16.0
0,4,188.0,6.8,1.3,42.0,4.6,5.0,16.8
1,4,189.0,7.1,1.4,44.0,5.2,6.4,17.6
2,4,190.0,5.6,1.4,43.0,5.7,6.1,17.2
3,4,172.0,5.2,1.4,44.0,4.7,6.3,17.6
4,4,165.0,5.7,1.3,42.0,5.1,7.3,16.8
5,4,160.0,7.8,1.5,40.0,5.9,8.4,16.0
6,4,165.0,8.5,2.0,42.0,5.8,8.9,16.8
7,4,157.0,8.5,1.9,45.0,5.5,9.1,18.0
8,4,160.0,8.7,1.7,48.0,5.4,8.2,19.199999
9,4,160.0,7.9,1.3,52.0,4.7,7.1,20.8
10,4,155.0,6.9,1.4,54.0,4.4,7.0,21.6
11,4,155.0,6.4,1.2,59.0,4.2,7.0,23.600002
12,4,154.0,6.7,1.2,63.0,4.0,6.0,25.2
13,4,153.0,7.0,1.5,66.0,4.2,5.7,26.399998
14,4,152.0,7.7,1.7,65.0,4.1,5.8,26.0
15,4,152.0,7.5,1.9,63.0,4.3,6.0,25.2
16,4,162.0,10.3,2.0,63.0,4.5,6.5,25.2
17,4,168.0,12.8,1.8,54.0,5.1,7.2,21.6
18,4,166.0,14.3,1.9,50.0,5.8,7.7,20.0
19,4,178.0,14.4,1.9,48.0,6.6,8.6,19.199999
20,4,194.0,19.1,1.9,42.0,6.8,9.0,16.8
21,4,196.0,22.5,1.4,38.0,6.8,9.7,15.2
22,4,186.0,15.3,1.3,41.0,6.7,9.0,16.4
23,4,171.0,12.9,1.2,40.0,7.2,8.3,16.0
0,4,168.0,10.0,1.7,40.0,6.4,8.7,16.0
1,4,167.0,9.3,1.2,35.0,6.1,9.0,14.0
2,4,167.0,7.6,1.1,35.0,6.7,9.3,14.0
3,4,170.0,8.3,1.2,34.0,6.6,9.5,13.6
4,4,171.0,7.9,1.1,31.0,6.8,10.3,12.4
5,4,170.0,9.2,1.2,27.0,6.8,10.7,11.216667
6,4,164.0,12.3,1.3,25.0,6.9,11.7,11.291667
7,4,163.0,11.7,1.1,25.0,7.3,12.0,11.383332
8,4,167.0,11.5,1.4,29.0,6.9,11.4,11.599999
9,4,168.0,10.3,1.2,33.0,6.4,11.0,13.200001
10,4,160.0,8.4,1.1,39.0,6.2,10.3,15.599999
11,4,155.0,9.6,1.0,43.0,6.0,9.7,17.2
12,4,156.0,9.1,1.0,47.0,5.4,9.2,18.8
13,4,159.0,7.9,1.0,52.0,5.5,8.5,20.8
14,4,160.0,8.6,0.8,55.0,4.6,8.0,22.0
15,4,160.0,9.3,0.8,59.0,5.6,8.2,23.600002
16,4,163.0,11.4,0.9,59.0,5.5,8.5,23.600002
17,4,164.0,12.5,1.0,58.0,5.9,8.9,23.199999
18,4,165.0,13.4,1.0,54.0,5.9,8.8,21.6
19,4,167.0,14.1,1.3,50.0,6.6,8.0,20.0
20,4,192.0,17.7,1.5,43.0,6.6,7.9,17.2
21,4,180.0,20.4,1.8,33.0,6.5,9.9,13.200001
22,4,211.0,27.0,1.8,26.0,8.6,10.6,13.5
23,4,204.0,27.0,1.4,20.0,8.7,11.5,13.5
0,4,197.0,24.1,1.4,19.0,8.7,10.6,12.875
1,4,197.0,24.8,1.5,19.0,7.8,10.9,13.066666
2,4,221.0,26.0,1.8,16.0,8.1,12.0,13.208333
3,4,202.0,20.3,1.8,20.0,9.0,11.3,13.325001
4,4,186.0,14.0,1.5,26.0,8.0,11.8,13.525001
5,4,175.0,12.7,2.2,29.0,8.3,12.1,13.625
6,4,182.0,13.8,3.0,34.0,8.7,11.3,13.75
7,4,172.0,12.5,2.7,34.0,8.1,10.5,13.899999
8,4,164.0,10.7,2.0,37.0,6.5,10.7,14.8
9,4,159.0,11.5,1.9,39.0,6.4,8.1,15.599999
10,4,158.0,8.7,1.6,49.0,5.9,8.0,19.6
11,4,149.0,9.0,1.6,52.0,4.4,6.2,20.8
12,4,146.0,9.1,1.6,49.0,3.7,4.5,19.6
13,4,150.0,10.3,1.4,40.0,3.7,5.8,16.0
14,4,154.0,12.5,1.9,35.0,5.0,5.9,14.0
15,4,163.0,14.2,2.3,35.0,4.5,5.0,14.0
16,4,164.0,13.1,2.1,35.0,4.2,5.1,14.0
17,4,160.0,9.1,1.7,39.0,3.5,3.9,15.599999
18,4,151.0,8.7,1.6,41.0,3.6,4.6,16.4
19,4,143.0,8.2,1.4,48.0,3.6,3.6,19.199999
20,4,146.0,6.9,1.4,49.0,4.3,4.5,19.6
21,4,152.0,7.8,1.3,45.0,5.0,7.3,18.0
22,4,156.0,10.1,1.7,49.0,4.8,5.6,19.6
23,4,139.0,8.4,1.2,52.0,4.2,5.6,20.8
0,4,142.0,5.6,1.1,49.0,4.0,5.9,19.6
1,4,129.0,5.6,1.0,48.0,3.9,6.2,19.199999
2,4,127.0,6.5,1.1,46.0,4.0,7.4,18.4
3,4,124.0,6.4,1.1,44.0,4.7,7.0,17.6
4,4,124.0,5.8,1.1,39.0,5.0,6.6,15.599999
5,4,134.0,6.2,1.2,38.0,5.6,7.1,15.2
6,4,147.0,7.7,1.4,35.0,5.9,7.7,14.0
7,4,142.0,6.2,1.6,35.0,4.4,6.8,14.0
8,4,132.0,5.7,1.6,46.0,4.2,5.4,18.4
9,4,127.0,5.0,1.5,51.0,3.8,5.5,20.4
10,4,120.0,4.8,1.2,51.0,3.8,5.5,20.4
11,4,116.0,5.4,1.1,58.0,3.8,5.3,23.199999
12,4,114.0,5.3,1.1,61.0,4.0,5.2,24.400002
13,4,120.0,5.8,0.9,62.0,3.8,5.2,24.8
14,4,108.0,5.3,0.8,61.0,4.1,5.3,24.400002
15,4,111.0,6.0,0.7,59.0,3.9,5.1,23.600002
16,4,109.0,6.3,0.8,64.0,4.1,5.0,25.599998
17,4,109.0,7.0,0.7,65.0,4.1,5.1,26.0
18,4,115.0,9.8,1.0,59.0,4.3,4.6,23.600002
19,4,144.0,11.0,1.1,56.0,4.4,4.6,22.4
20,4,125.0,13.3,1.4,47.0,4.4,5.6,18.8
21,4,118.0,17.8,1.3,40.0,5.5,6.4,16.0
22,4,122.0,16.6,1.4,37.0,6.1,5.8,14.8
23,4,147.0,18.4,1.5,31.0,5.8,6.0,12.4
0,4,150.0,18.2,1.5,33.0,4.3,5.3,13.200001
1,4,134.0,15.8,1.4,31.0,4.4,5.3,12.4
2,4,135.0,12.9,1.3,31.0,4.0,5.2,12.4
3,4,140.0,11.4,1.1,32.0,4.0,5.1,12.799999
4,4,142.0,11.8,1.0,28.0,4.1,5.3,11.2
5,4,139.0,14.8,1.1,22.0,4.3,5.5,8.9
6,4,163.0,15.8,1.1,19.0,5.0,6.7,8.791667
7,4,164.0,14.0,0.9,26.0,5.3,6.9,10.4
8,4,133.0,12.6,0.8,32.0,4.7,6.6,12.799999
9,4,145.0,10.6,0.8,41.0,4.3,6.1,16.4
10,4,146.0,8.5,0.9,46.0,3.9,5.6,18.4
11,4,149.0,7.1,1.0,54.0,3.7,5.0,21.6
12,4,146.0,6.2,0.7,58.0,3.5,4.7,23.199999
13,4,136.0,7.0,0.8,64.0,3.2,4.5,25.599998
14,4,137.0,6.4,0.8,65.0,3.6,5.0,26.0
15,4,119.0,6.6,1.0,64.0,4.3,6.3,25.599998
16,4,157.0,7.3,1.2,60.0,4.4,5.9,24.0
17,4,171.0,9.8,1.4,61.0,5.0,6.7,24.400002
18,4,144.0,9.5,1.6,60.0,5.5,7.1,24.0
19,4,133.0,10.6,1.9,56.0,6.0,7.8,22.4
20,4,159.0,10.7,1.4,53.0,4.9,6.9,21.199999
21,4,142.0,13.1,1.4,47.0,6.3,8.7,18.8
22,4,135.0,16.2,1.4,43.0,5.9,8.3,17.2
23,4,134.0,13.3,1.1,41.0,6.0,8.6,16.4
0,4,145.0,12.3,1.4,40.0,4.9,7.4,16.0
1,4,156.0,11.4,1.2,38.0,5.1,7.6,15.2
2,4,153.0,12.6,1.7,35.0,5.2,6.7,14.0
3,4,140.0,14.6,1.8,29.0,5.2,7.0,11.599999
4,4,150.0,14.6,1.9,28.0,5.3,7.2,11.2
5,4,144.0,15.8,2.0,27.0,5.6,8.4,10.8
6,4,167.0,18.2,2.2,28.0,5.8,9.0,11.2
7,4,185.0,17.9,2.1,28.0,6.1,7.8,11.2
8,4,172.0,18.1,2.3,33.0,5.8,7.6,13.200001
9,4,166.0,17.5,1.9,38.0,4.9,6.5,15.2
10,4,149.0,15.7,1.7,42.0,4.9,6.8,16.8
11,4,141.0,14.5,1.6,42.0,4.7,7.1,16.8
12,4,140.0,14.3,1.5,41.0,4.5,7.1,16.4
13,4,140.0,13.4,1.7,39.0,4.4,5.5,15.599999
14,4,163.0,13.1,1.8,40.0,4.9,5.2,16.0
15,4,139.0,13.1,1.8,38.0,4.8,5.9,15.2
16,4,162.0,15.8,1.6,38.0,4.7,7.5,15.2
17,4,172.0,19.5,1.7,37.0,5.5,6.9,14.8
18,4,151.0,19.2,1.8,35.0,5.1,6.5,14.0
19,4,144.0,17.3,1.9,31.0,4.4,5.8,12.4
20,4,157.0,20.9,2.2,25.0,5.1,6.7,10.45
21,4,150.0,20.5,2.0,18.0,5.5,7.7,10.425
22,4,156.0,19.4,1.7,16.0,6.0,8.2,10.358333
23,4,144.0,19.7,1.5,15.0,5.9,7.1,10.366667
0,4,142.0,17.4,1.3,15.0,5.6,6.2,10.358334
1,4,141.0,16.6,1.2,15.0,5.7,7.6,10.416668
2,4,132.0,15.6,1.6,15.0,6.0,7.7,10.466666
3,4,135.0,15.5,1.5,16.0,6.6,8.4,10.533334
4,4,140.0,16.6,1.7,14.0,6.8,8.6,10.650001
5,4,148.0,18.2,1.9,11.0,6.7,9.0,10.775002
6,4,201.0,22.3,2.3,16.0,7.3,8.8,11.15
7,4,202.0,22.0,2.6,24.0,7.4,9.6,11.0
8,4,182.0,19.8,2.4,32.0,8.1,10.2,12.799999
9,4,160.0,15.4,1.9,42.0,6.0,8.5,16.8
10,4,130.0,11.7,1.8,52.0,4.5,6.5,20.8
11,4,133.0,9.3,1.5,58.0,4.0,5.2,23.199999
12,4,126.0,9.8,1.6,65.0,3.9,5.5,26.0
13,4,128.0,8.8,1.4,69.0,4.0,5.2,27.6
14,4,128.0,8.6,1.4,73.0,3.6,5.8,29.2
15,4,125.0,8.1,1.2,76.0,3.5,5.7,30.4
16,4,128.0,10.3,1.1,75.0,3.7,6.0,30.0
17,4,125.0,10.9,1.1,76.0,3.7,5.7,30.4
18,4,122.0,13.8,1.3,69.0,3.9,6.1,27.6
19,4,150.0,16.5,2.0,61.0,4.5,7.6,24.400002
20,4,162.0,21.1,2.3,46.0,5.5,9.6,18.4
21,4,174.0,19.2,2.3,43.0,6.7,10.7,17.2
22,4,169.0,19.9,2.1,38.0,6.4,8.5,15.2
23,4,162.0,20.7,1.8,38.0,6.1,8.5,15.2
0,4,164.0,15.8,1.7,39.0,5.0,8.2,15.599999
1,4,173.0,16.6,1.7,31.0,5.5,8.0,12.4
2,4,174.0,16.0,1.8,22.0,5.7,8.2,10.783333
3,4,181.0,16.7,2.2,16.0,6.0,8.4,10.758332
4,4,210.0,18.5,2.4,16.0,6.5,8.4,10.708333
5,4,165.0,24.2,1.9,10.0,7.7,9.7,12.1
6,4,198.0,28.5,1.9,10.0,7.7,11.5,14.25
7,4,201.0,28.0,2.5,27.0,7.2,10.9,14.0
8,4,176.0,21.0,2.4,46.0,7.8,11.0,18.4
9,4,153.0,16.1,1.8,54.0,5.8,9.9,21.6
10,4,124.0,12.1,1.6,63.0,5.1,9.3,25.2
11,4,123.0,10.1,1.4,67.0,4.6,7.7,26.800001
12,4,113.0,8.4,1.4,67.0,4.5,7.8,26.800001
13,4,106.0,8.1,1.6,72.0,4.4,7.8,28.800001
14,4,103.0,8.5,1.6,78.0,4.6,8.2,31.199999
15,4,107.0,8.0,1.7,80.0,4.6,8.1,32.0
16,4,112.0,10.2,1.4,76.0,4.6,8.2,30.4
17,4,125.0,12.2,1.5,79.0,4.8,8.5,31.599998
18,4,122.0,11.5,1.4,79.0,5.0,8.8,31.599998
19,4,134.0,14.4,1.7,76.0,6.4,9.1,30.4
20,4,143.0,17.6,2.5,71.0,6.5,11.4,28.4
21,4,156.0,17.6,2.1,68.0,7.6,12.1,27.2
22,4,161.0,15.7,2.1,69.0,10.3,13.4,27.6
23,4,158.0,15.4,1.7,67.0,10.5,15.0,26.800001
0,4,151.0,14.0,1.8,61.0,8.8,13.7,24.400002
1,4,149.0,12.2,1.5,61.0,8.3,14.6,24.400002
2,4,147.0,9.5,1.5,54.0,7.3,12.7,21.6
3,4,139.0,8.4,1.5,48.0,6.6,11.3,19.199999
4,4,138.0,7.3,1.3,43.0,6.3,11.1,17.2
5,4,139.0,7.9,1.4,39.0,6.6,10.8,15.599999
6,4,142.0,10.6,1.5,35.0,6.5,10.9,14.0
7,4,156.0,11.0,1.3,39.0,5.4,8.7,15.599999
8,4,156.0,10.6,1.2,41.0,5.0,8.1,16.4
9,4,156.0,10.2,1.2,46.0,5.3,7.6,18.4
10,4,151.0,8.1,1.0,54.0,5.4,9.0,21.6
11,4,149.0,7.0,1.0,60.0,5.6,9.6,24.0
12,4,149.0,6.5,1.2,62.0,5.2,9.0,24.8
13,4,147.0,7.4,1.3,65.0,5.1,8.5,26.0
14,4,147.0,8.0,1.3,66.0,5.6,8.7,26.399998
15,4,149.0,7.1,1.5,66.0,5.5,8.4,26.399998
16,4,155.0,8.3,1.6,63.0,5.0,8.9,25.2
17,4,155.0,9.1,1.6,61.0,4.5,7.9,24.400002
18,4,155.0,9.7,1.7,61.0,4.8,7.9,24.400002
19,4,153.0,10.1,1.8,56.0,4.4,6.5,22.4
20,4,151.0,11.4,1.8,53.0,4.3,6.9,21.199999
21,4,162.0,13.0,1.8,48.0,4.9,7.6,19.199999
22,4,168.0,13.3,2.0,45.0,5.0,7.9,18.0
23,4,169.0,12.9,1.5,43.0,5.2,7.9,17.2
0,4,165.0,11.4,1.6,44.0,5.5,8.4,17.6
1,4,157.0,11.5,2.1,41.0,5.7,8.7,16.4
2,4,161.0,11.1,1.9,40.0,6.8,9.2,16.0
3,4,155.0,9.3,2.0,42.0,6.0,8.7,16.8
4,4,153.0,8.1,1.6,44.0,5.9,8.9,17.6
5,4,154.0,9.0,1.6,45.0,7.3,10.6,18.0
6,4,147.0,9.5,2.0,45.0,8.1,12.1,18.0
7,4,148.0,8.4,1.8,47.0,7.0,13.6,18.8
8,4,141.0,7.2,1.8,52.0,7.1,12.4,20.8
9,4,139.0,7.1,1.8,58.0,6.7,12.3,23.199999
10,4,130.0,6.7,1.6,65.0,6.8,12.2,26.0
11,4,117.0,6.0,1.5,68.0,7.5,13.7,27.2
12,4,115.0,4.5,1.4,68.0,6.7,12.6,27.2
13,4,110.0,4.8,1.5,67.0,5.7,11.6,26.800001
14,4,108.0,4.7,1.4,67.0,6.0,11.7,26.800001
15,4,126.0,5.1,1.2,65.0,5.9,10.5,26.0
16,4,113.0,5.6,1.4,63.0,6.1,10.5,25.2
17,4,137.0,5.6,1.6,61.0,5.9,10.0,24.400002
18,4,140.0,6.0,1.7,58.0,5.9,10.5,23.199999
19,4,142.0,7.6,1.9,55.0,6.2,10.5,22.0
20,4,143.0,7.2,1.8,52.0,5.6,9.6,20.8
21,4,144.0,7.9,1.9,51.0,5.5,8.6,20.4
22,4,145.0,6.8,1.8,50.0,5.0,8.4,20.0
23,4,144.0,7.0,1.5,50.0,4.8,8.0,20.0
0,4,145.0,6.5,1.5,47.0,5.1,7.7,18.8
1,4,138.0,6.5,1.6,47.0,5.0,8.4,18.8
2,4,136.0,5.4,1.8,46.0,4.8,8.1,18.4
3,4,135.0,5.0,1.9,46.0,4.7,8.4,18.4
4,4,135.0,5.7,1.9,45.0,4.8,8.8,18.0
5,4,137.0,6.0,2.1,44.0,5.6,8.9,17.6
6,4,139.0,7.8,2.3,43.0,6.0,9.7,17.2
7,4,141.0,7.7,2.0,46.0,5.3,9.2,18.4
8,4,141.0,7.0,1.8,48.0,4.9,8.1,19.199999
9,4,142.0,6.7,1.8,51.0,4.8,7.9,20.4
10,4,136.0,6.3,1.6,54.0,4.5,7.5,21.6
11,4,134.0,5.4,1.7,59.0,4.4,7.2,23.600002
12,4,133.0,4.7,1.7,61.0,4.2,6.7,24.400002
13,4,133.0,5.4,1.9,63.0,4.1,6.6,25.2
14,4,134.0,5.7,1.6,67.0,4.0,6.6,26.800001
15,4,137.0,5.3,1.6,70.0,3.9,6.6,28.0
16,4,138.0,5.0,1.7,69.0,4.0,6.9,27.6
17,4,134.0,6.0,2.1,66.0,3.8,6.4,26.399998
18,4,138.0,7.7,2.0,68.0,3.6,6.5,27.2
19,4,145.0,8.3,2.1,62.0,4.2,7.1,24.8
20,4,152.0,8.5,2.0,61.0,4.6,7.4,24.400002
21,4,155.0,9.4,2.0,57.0,4.8,8.2,22.8
22,4,157.0,9.4,2.0,54.0,5.0,9.2,21.6
23,4,152.0,8.8,1.8,53.0,5.4,9.1,21.199999
0,4,149.0,8.2,1.7,55.0,4.7,8.0,22.0
1,4,150.0,8.6,1.6,53.0,4.8,7.8,21.199999
2,4,149.0,8.2,1.6,51.0,4.5,7.3,20.4
3,4,152.0,10.2,1.5,49.0,4.4,6.5,19.6
4,4,157.0,9.3,1.3,45.0,4.3,6.5,18.0
5,4,157.0,11.7,1.5,43.0,4.2,6.1,17.2
6,4,163.0,17.9,2.0,34.0,4.5,6.1,13.6
7,4,151.0,18.8,2.0,35.0,4.7,6.8,14.0
8,4,154.0,16.3,2.0,39.0,5.0,7.0,15.599999
9,4,156.0,14.0,1.9,46.0,4.7,7.7,18.4
10,4,149.0,9.3,1.7,53.0,5.0,8.4,21.199999
11,4,144.0,7.9,1.5,56.0,4.8,8.5,22.4
12,4,140.0,6.6,1.5,57.0,5.0,8.6,22.8
13,4,140.0,7.2,1.4,60.0,5.1,9.5,24.0
14,4,144.0,6.8,1.4,58.0,4.8,8.8,23.199999
15,4,145.0,7.5,1.3,55.0,4.6,8.5,22.0
16,4,149.0,8.4,1.3,54.0,4.5,7.5,21.6
17,4,152.0,8.5,1.7,51.0,4.6,8.3,20.4
18,4,152.0,8.7,1.6,52.0,3.9,6.6,20.8
19,4,159.0,10.5,1.9,55.0,3.8,5.5,22.0
20,4,158.0,10.2,1.9,51.0,4.1,6.4,20.4
21,4,170.0,11.5,2.2,46.0,4.6,6.8,18.4
22,4,174.0,12.5,2.1,43.0,4.2,7.5,17.2
23,4,180.0,15.4,2.0,37.0,5.3,7.6,14.8
0,4,178.0,17.4,1.8,33.0,4.4,7.6,13.200001
1,4,173.0,17.3,1.9,33.0,4.7,6.9,13.200001
2,4,166.0,15.4,2.1,31.0,4.6,7.1,12.4
3,4,162.0,15.3,2.0,29.0,4.7,6.0,11.599999
4,4,155.0,18.0,1.8,22.0,5.0,7.0,9.174999
5,4,162.0,16.9,2.0,20.0,5.2,7.2,9.233333
6,4,170.0,17.7,2.2,21.0,5.9,8.5,9.316666
7,4,166.0,16.3,2.2,23.0,5.3,9.6,9.433332
8,4,162.0,15.6,2.2,28.0,4.8,8.2,11.2
9,4,151.0,15.1,1.8,34.0,4.1,6.8,13.6
10,4,136.0,11.3,2.0,45.0,4.1,6.6,18.0
11,4,148.0,10.4,2.1,49.0,4.2,6.7,19.6
12,4,145.0,9.9,2.0,53.0,4.1,6.6,21.199999
13,4,144.0,8.5,1.7,59.0,4.0,6.6,23.600002
14,4,108.0,8.3,1.8,64.0,4.1,6.4,25.599998
15,4,140.0,8.1,1.8,66.0,4.1,6.5,26.399998
16,4,153.0,9.7,1.7,67.0,4.2,6.9,26.800001
17,4,151.0,10.3,1.8,64.0,4.4,7.8,25.599998
18,4,144.0,12.8,1.9,62.0,4.7,8.8,24.8
19,4,147.0,14.7,2.1,54.0,5.4,9.5,21.6
20,4,141.0,15.2,2.3,49.0,5.8,9.3,19.6
21,4,148.0,17.4,2.5,44.0,6.7,10.1,17.6
22,4,162.0,19.5,2.6,37.0,6.4,10.2,14.8
23,4,160.0,25.3,2.1,28.0,7.1,10.0,12.65
0,4,157.0,26.8,2.5,22.0,7.0,10.2,13.4
1,4,172.0,22.5,1.6,20.0,6.9,9.6,11.25
2,4,149.0,19.9,1.5,16.0,6.4,8.8,10.233334
3,4,150.0,20.0,1.4,15.0,6.1,8.4,10.383331
4,4,125.0,18.7,1.4,15.0,6.1,9.5,10.5
5,4,128.0,20.1,1.7,15.0,7.0,9.7,10.591667
6,4,179.0,20.0,2.5,17.0,8.0,12.5,10.741665
7,4,175.0,20.2,2.7,22.0,8.2,16.2,10.916667
8,4,180.0,16.8,2.5,30.0,8.6,15.7,12.0
9,4,173.0,15.4,2.1,41.0,8.1,15.3,16.4
10,4,176.0,13.8,1.9,48.0,6.6,14.1,19.199999
11,4,129.0,13.3,1.8,61.0,7.4,13.3,24.400002
12,4,118.0,11.0,1.6,73.0,6.6,12.9,29.2
13,4,132.0,10.3,1.7,82.0,6.8,12.3,32.8
14,4,145.0,10.6,1.6,88.0,6.4,12.2,35.2
15,4,135.0,12.0,1.7,95.0,6.0,10.6,38.0
16,4,158.0,12.4,1.7,90.0,6.0,9.4,36.0
17,4,164.0,14.6,1.7,82.0,5.3,9.7,32.8
18,4,133.0,16.7,1.8,73.0,5.2,8.2,29.2
19,4,173.0,19.9,2.2,67.0,6.9,10.2,26.800001
20,4,151.0,20.8,2.5,65.0,6.7,11.0,26.0
21,4,154.0,22.3,3.1,66.0,8.0,11.6,26.399998
22,4,161.0,24.0,2.7,60.0,9.2,13.6,24.0
23,4,184.0,22.9,2.1,62.0,9.1,14.6,24.8
0,4,178.0,17.5,1.6,58.0,9.9,13.2,23.199999
1,4,162.0,15.6,1.3,54.0,9.7,13.4,21.6
2,4,165.0,14.3,1.3,44.0,10.0,13.5,17.6
3,4,165.0,12.1,1.1,43.0,10.0,13.5,17.2
4,4,169.0,10.9,1.2,44.0,8.6,13.0,17.6
5,4,178.0,13.1,1.4,43.0,7.2,12.8,17.2
6,4,170.0,17.8,1.6,40.0,7.1,13.2,16.0
7,4,165.0,17.4,1.6,40.0,7.2,13.4,16.0
8,4,159.0,15.5,1.5,42.0,6.8,12.1,16.8
9,4,158.0,12.6,1.4,54.0,6.6,13.3,21.6
10,4,148.0,9.0,1.4,63.0,5.8,12.5,25.2
11,4,145.0,7.3,1.3,71.0,5.6,12.3,28.4
12,4,143.0,6.2,1.1,77.0,5.6,12.2,30.8
13,4,143.0,6.3,1.1,79.0,5.0,11.5,31.599998
14,4,139.0,6.7,1.1,77.0,4.6,10.7,30.8
15,4,141.0,6.9,1.2,79.0,4.9,10.8,31.599998
16,4,141.0,7.7,1.3,80.0,5.0,11.7,32.0
17,4,142.0,8.6,1.5,78.0,4.6,11.9,31.199999
18,4,142.0,9.8,1.6,77.0,4.8,11.6,30.8
19,4,141.0,11.3,1.6,74.0,4.7,10.5,29.6
20,4,153.0,10.8,1.6,72.0,5.2,10.0,28.800001
21,4,157.0,10.8,1.6,71.0,5.7,10.9,28.4
22,4,159.0,11.2,1.4,68.0,6.2,12.4,27.2
23,4,157.0,9.2,1.3,65.0,6.4,12.9,26.0
0,4,163.0,7.5,1.2,62.0,7.6,13.3,24.8
1,4,161.0,6.7,1.3,61.0,7.1,13.3,24.400002
2,4,164.0,6.9,1.1,58.0,6.6,15.3,23.199999
3,4,172.0,6.1,1.0,57.0,6.9,14.9,22.8
4,4,180.0,6.9,1.2,53.0,7.7,16.1,21.199999
5,4,188.0,9.7,1.4,46.0,10.5,18.2,18.4
6,4,196.0,14.2,1.8,40.0,14.4,21.9,16.0
7,4,191.0,17.2,2.0,41.0,15.7,22.7,16.4
8,4,192.0,20.4,1.9,44.0,13.0,18.8,17.6
9,4,197.0,20.0,1.7,44.0,12.3,19.1,17.6
10,4,195.0,18.6,1.7,46.0,14.5,19.7,18.4
11,4,197.0,17.6,1.8,52.0,16.0,20.9,20.8
12,4,183.0,15.5,1.9,56.0,16.4,20.2,22.4
13,4,182.0,13.8,2.2,67.0,18.3,23.8,26.800001
14,4,180.0,13.9,2.4,70.0,20.1,24.8,28.0
15,4,189.0,15.7,2.3,75.0,21.1,23.3,30.0
16,4,204.0,17.1,2.6,76.0,22.4,27.2,30.4
17,4,215.0,20.3,2.9,76.0,24.1,32.8,30.4
18,4,189.0,21.0,2.9,70.0,28.0,40.8,28.0
19,4,190.0,22.1,3.1,70.0,31.5,39.4,28.0
20,4,197.0,25.3,2.7,61.0,31.2,39.9,28.141666
21,4,214.0,27.4,2.7,46.0,29.5,38.5,30.308334
22,4,205.0,28.9,2.2,39.0,25.2,34.3,32.291668
23,4,167.0,26.4,2.0,39.0,21.3,29.4,33.875004
0,4,192.0,22.3,1.5,33.0,17.1,22.1,35.11667
1,4,158.0,16.9,1.8,43.0,14.5,19.7,35.908337
